128 / 3 - kîhkâmêw (16): PV/ki+_+V+TA+Ind+1Pl+3SgO -> Prt+1Pl+3SgO+	we scolded him/her	He scolds him	MD,AECD
129 / 1 - kihci-wîkimêw (16): PV/e+PV/ki+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prt+1Pl+3SgO+	as we married him/her formally, as we married him/her in church	s/he marries s.o. formally, s/he marries s.o. in church	CW
130 / 1 - kaskihêw (16): PV/ki+_+V+TA+Ind+1Pl+3PlO -> Prt+1Pl+3PlO+	we convinced and makes them do something	He convinces and makes him do something	MD
130 / 1 - kaskihêw (16): PV/ki+_+V+TA+Ind+1Pl+3PlO -> Prt+1Pl+3PlO+	we earned them	s/he earns s.o.	CW
130 / 1 - kaskihêw (16): PV/ki+_+V+TA+Ind+1Pl+3PlO -> Prt+1Pl+3PlO+	we were able to deal with them	s/he is able to deal with s.o.	CW
130 / 1 - kaskihêw (16): PV/ki+_+V+TA+Ind+1Pl+3PlO -> Prt+1Pl+3PlO+	we were able to seduce them	s/he is able to seduce s.o.	CW
130 / 1 - kaskihêw (16): PV/ki+_+V+TA+Ind+1Pl+3PlO -> Prt+1Pl+3PlO+	we won them over	s/he wins her/him over	AECD
130 / 2 - kaskihêw (16): PV/ki+_+V+TA+Ind+1Pl+3PlO -> Prt+1Pl+3PlO+	we managed them, we controlled them, we convinced them, we made them do something, we prevailed upon them, we won them over, we succeeded in imposing his/her will on them	s/he manages s.o., s/he controls s.o., s/he convinces s.o., s/he makes s.o. do something, s/he prevails upon s.o., s/he wins s.o. over, s/he succeeds in imposing his/her will on s.o.	CW
131 / 1 - wiýahpitêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prt+1Pl+3PlO+	as we harnessed them, as we hitched them up	s/he harnesses s.o., s/he hitches s.o. up	CW
131 / 2 - wiýahpitêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prt+1Pl+3PlO+	as we tied them in place	s/he ties s.o. in place	CW
131 / 3 - wiýahpitêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prt+1Pl+3PlO+	as we tangled them	s/he tangles s.o.	CW
131 / 4 - wiýahpitêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prt+1Pl+3PlO+	as we were hitched on	He is hitched on	MD
131 / 5 - wiýahpitêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prt+1Pl+3PlO+	as we hitched them or them	He hitches him or them	MD
132 / 1 - pêtisâpamêw (15): PV/ki+_+V+TA+Ind+1Pl+4Sg/PlO -> Prt+1Pl+4Sg/PlO+	we saw another/others coming	s/he sees s.o. coming	CW
133 / 1 - nôtinêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prt+1Pl+4Sg/PlO+	as we fought another/others, as we fought with another/others	s/he fights s.o., s/he fights with s.o.	CW
133 / 2 - nôtinêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prt+1Pl+4Sg/PlO+	as we seized another/others	s/he seizes s.o.	CW
133 / 3 - nôtinêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prt+1Pl+4Sg/PlO+	as we fought another/others	He fights him	MD,AECD
133 / 4 - nôtinêw (15): PV/e+PV/ki+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prt+1Pl+4Sg/PlO+	as we spared with another/others	s/he spars with her/him or them	AECD
134 / 1 - masinahikêhêw (15): PV/ki+_+V+TA+Ind+12Pl+3SgO -> Prt+21Pl+3SgO+	we and you hired him/her, we and you employed him/her, we and you gave him/her work	s/he hires s.o., s/he employs s.o., s/he gives s.o. work	CW
134 / 2 - masinahikêhêw (15): PV/ki+_+V+TA+Ind+12Pl+3SgO -> Prt+21Pl+3SgO+	we and you employed him/her	He employs him	MD
134 / 3 - masinahikêhêw (15): PV/ki+_+V+TA+Ind+12Pl+3SgO -> Prt+21Pl+3SgO+	we and you gave him/her work	He gives him work	MD
134 / 4 - masinahikêhêw (15): PV/ki+_+V+TA+Ind+12Pl+3SgO -> Prt+21Pl+3SgO+	we and you were hired	s/he is hired	AECD
135 / 1 - kitimâkihtawêw (15): PV/e+PV/ki+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Prt+21Pl+3SgO+	as we and you heard him/her with pity	s/he hears s.o. with pity	CW
135 / 2 - kitimâkihtawêw (15): PV/e+PV/ki+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Prt+21Pl+3SgO+	as we and you felt sorry for him/her upon hearing circumstances	s/he feels sorry for s.o. upon hearing circumstances	CW
135 / 3 - kitimâkihtawêw (15): PV/e+PV/ki+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Prt+21Pl+3SgO+	as we and you listened to him/her with pity, as we and you listened to him/her with compassion	s/he listens to s.o. with pity, s/he listens to s.o. with compassion	CW
135 / 4 - kitimâkihtawêw (15): PV/e+PV/ki+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Prt+21Pl+3SgO+	as we and you felt sorry for one after hearing him/her	He feels sorry for one after hearing him	MD
136 / 1 - itisahwêw (15): PV/ki+_+V+TA+Ind+12Pl+3PlO -> Prt+21Pl+3PlO+	we and you sent them thus or there	s/he sends s.o. thus or there	CW
136 / 2 - itisahwêw (15): PV/ki+_+V+TA+Ind+12Pl+3PlO -> Prt+21Pl+3PlO+	we and you drove them thither	s/he drives s.o. thither	CW
136 / 3 - itisahwêw (15): PV/ki+_+V+TA+Ind+12Pl+3PlO -> Prt+21Pl+3PlO+	we and you sent someone to go somewhere	He sends someone to go somewhere	MD
136 / 4 - itisahwêw (15): PV/ki+_+V+TA+Ind+12Pl+3PlO -> Prt+21Pl+3PlO+	we and you sent them towards	He sends him towards	MD
137 / 1 - pakâsimêw (14): PV/e+PV/ki+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prt+21Pl+3PlO+	as we and you boiled them in water	s/he boils s.o. in water	CW
137 / 2 - pakâsimêw (14): PV/e+PV/ki+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prt+21Pl+3PlO+	as we and you immersed them in water	s/he immerses s.o. in water	CW
137 / 3 - pakâsimêw (14): PV/e+PV/ki+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prt+21Pl+3PlO+	+?	He boils it	MD
137 / 4 - pakâsimêw (14): PV/e+PV/ki+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prt+21Pl+3PlO+	as we and you were swimming	s/he is swimming	AECD
138 / 1 - nisitohtawêw (14): PV/ki+_+V+TA+Ind+12Pl+4Sg/PlO -> Prt+21Pl+4Sg/PlO+	we and you understood another/others	s/he understands s.o.	CW,MD,AECD
139 / 1 - nakaýâskawêw (14): PV/e+PV/ki+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prt+21Pl+4Sg/PlO+	as we and you were used to another/others, as we and you were familiar with another/others	s/he is used to s.o., s/he is familiar with s.o.	CW
139 / 2 - nakaýâskawêw (14): PV/e+PV/ki+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prt+21Pl+4Sg/PlO+	as we and you were accustomed to another/others, as we and you were comfortable with another/others	s/he is accustomed to s.o., s/he is comfortable with s.o.	CW
140 / 1 - mâýi-tôtawêw (14): PV/ki+_+V+TA+Ind+2Pl+1SgO -> Prt+2Pl+1SgO+	you all did a bad thing to me, you all did evil to me, you all made me sick, you all put a curse on me, you all did me wrong, you all harmed me	s/he does a bad thing to s.o., s/he does evil to s.o., s/he makes s.o. sick, s/he puts a curse on s.o., s/he does s.o. wrong, s/he harms s.o.	CW
140 / 2 - mâýi-tôtawêw (14): PV/ki+_+V+TA+Ind+2Pl+1SgO -> Prt+2Pl+1SgO+	you all had a bad effect on me	s/he has a bad effect on s.o.	CW
140 / 3 - mâýi-tôtawêw (14): PV/ki+_+V+TA+Ind+2Pl+1SgO -> Prt+2Pl+1SgO+	you all treated me badly	s/he treats her/him badly	AECD
141 / 1 - kâtêw (14): PV/e+PV/ki+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prt+2Pl+1SgO+	as you all hid me	s/he hides her/him	AECD
141 / 1 - kâtêw (14): PV/e+PV/ki+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prt+2Pl+1SgO+	as you all hid me, as you all concealed me	s/he hides s.o., s/he conceals s.o.	CW
141 / 2 - kâtêw (14): PV/e+PV/ki+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prt+2Pl+1SgO+	as you all concealed me	s/he conceals her/him	AECD
142 / 1 - kâhcitinêw (14): PV/ki+_+V+TA+Ind+2Pl+3SgO -> Prt+2Pl+3SgO+	you all caught him/her, you all procured him/her (as money), you all obtained him/her	s/he catches s.o., s/he procures s.o. (as money), s/he obtains s.o.	CW
142 / 2 - kâhcitinêw (14): PV/ki+_+V+TA+Ind+2Pl+3SgO -> Prt+2Pl+3SgO+	you all got him/her	s/he gets s.o.	CW
142 / 3 - kâhcitinêw (14): PV/ki+_+V+TA+Ind+2Pl+3SgO -> Prt+2Pl+3SgO+	you all held him/her, you all seized him/her, you all apprehended him/her	s/he holds s.o., s/he seizes s.o., s/he apprehends s.o.	CW
142 / 4 - kâhcitinêw (14): PV/ki+_+V+TA+Ind+2Pl+3SgO -> Prt+2Pl+3SgO+	you all caught him/her	He catches him	MD,AECD
142 / 5 - kâhcitinêw (14): PV/ki+_+V+TA+Ind+2Pl+3SgO -> Prt+2Pl+3SgO+	you all seized him/her	He seizes him	MD
142 / 6 - kâhcitinêw (14): PV/ki+_+V+TA+Ind+2Pl+3SgO -> Prt+2Pl+3SgO+	you all apprehended him/her	s/he apprehends her/him	AECD
142 / 7 - kâhcitinêw (14): PV/ki+_+V+TA+Ind+2Pl+3SgO -> Prt+2Pl+3SgO+	you all arrested him/her	s/he arrests her/him	AECD
143 / 1 - itisinamawêw (14): PV/e+PV/ki+_+V+TA+Cnj+2Pl+3SgO -> Cnj+Prt+2Pl+3SgO+	as you all handed (it/him) over to him/her	s/he hands (it/him) over to s.o.	CW
143 / 2 - itisinamawêw (14): PV/e+PV/ki+_+V+TA+Cnj+2Pl+3SgO -> Cnj+Prt+2Pl+3SgO+	as you all held (it/him) thus for him/her	s/he holds (it/him) thus for s.o.	CW
144 / 1 - akâwâtamawêw (14): PV/ki+_+V+TA+Ind+2Pl+1PlO -> Prt+2Pl+1PlO+	you all desired (it/him) from us, you all desired (it/him) for us, you all coveted (it/him) from us	s/he desires (it/him) from s.o., s/he desires (it/him) for s.o., s/he covets (it/him) from s.o.	CW
144 / 2 - akâwâtamawêw (14): PV/ki+_+V+TA+Ind+2Pl+1PlO -> Prt+2Pl+1PlO+	you all envied us over (it/him), you all begrudged (it/him) to us	s/he envies s.o. over (it/him), s/he begrudges (it/him) to s.o.	CW
145 / 1 - sêkihêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Prt+2Pl+1PlO+	as you all scared us, as you all frightened us	s/he scares s.o., s/he frightens s.o.	CW
145 / 2 - sêkihêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Prt+2Pl+1PlO+	as you all scared us or us	He scares him or them	MD
145 / 3 - sêkihêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Prt+2Pl+1PlO+	+?	It scares him	MD
145 / 4 - sêkihêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Prt+2Pl+1PlO+	as you all scared us	s/he scares her/him	AECD
146 / 1 - pôsihêw (13): PV/ki+_+V+TA+Ind+2Pl+3PlO -> Prt+2Pl+3PlO+	you all gave them a ride	s/he gives s.o. a ride	CW,MD
146 / 2 - pôsihêw (13): PV/ki+_+V+TA+Ind+2Pl+3PlO -> Prt+2Pl+3PlO+	you all put them on board, you all made them board, you all put them on a sleigh, you all gave them a ride on a sleigh	s/he puts s.o. on board, s/he makes s.o. board, s/he puts s.o. on a sleigh, s/he gives s.o. a ride on a sleigh	CW
147 / 1 - pâswêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Prt+2Pl+3PlO+	as you all dried them (by heat)	s/he dries s.o. (by heat)	CW
147 / 2 - pâswêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Prt+2Pl+3PlO+	as you all dried them	He dries him	MD,AECD
148 / 1 - pihkohêw (13): PV/ki+_+V+TA+Ind+2Pl+4Sg/PlO -> Prt+2Pl+4Sg/PlO+	you all freed another/others, you all released another/others	s/he frees s.o., s/he releases s.o.	CW
148 / 2 - pihkohêw (13): PV/ki+_+V+TA+Ind+2Pl+4Sg/PlO -> Prt+2Pl+4Sg/PlO+	you all saved another/others, you all helped another/others get through	s/he saves s.o., s/he helps s.o. get through	CW
148 / 3 - pihkohêw (13): PV/ki+_+V+TA+Ind+2Pl+4Sg/PlO -> Prt+2Pl+4Sg/PlO+	you all helped another/others get free from something	He helps him get free from something	MD
148 / 4 - pihkohêw (13): PV/ki+_+V+TA+Ind+2Pl+4Sg/PlO -> Prt+2Pl+4Sg/PlO+	you all saved another/others	s/he saves her/him	AECD
148 / 5 - pihkohêw (13): PV/ki+_+V+TA+Ind+2Pl+4Sg/PlO -> Prt+2Pl+4Sg/PlO+	you all helped another/others get through	s/he helps her/him get through	AECD
149 / 1 - pahkonêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prt+2Pl+4Sg/PlO+	as you all skinned another/others, as you all took your pelt	s/he skins s.o., s/he takes s.o.'s pelt	CW
149 / 2 - pahkonêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prt+2Pl+4Sg/PlO+	as you all skinned another/others	He skins him	MD
149 / 3 - pahkonêw (13): PV/e+PV/ki+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prt+2Pl+4Sg/PlO+	as you all skinned another/others, i.e.: usually used to refer to large animals such as a moose or a cow	s/he skins them, i.e.: usually used to refer to large animals such as a moose or a cow	AECD
150 / 1 - ocipitêw (13): PV/ki+_+V+TA+Ind+3Sg+1SgO -> Prt+3Sg+1SgO+	he/she pulled me, he/she pulled me out	s/he pulls s.o., s/he pulls s.o. out	CW
150 / 2 - ocipitêw (13): PV/ki+_+V+TA+Ind+3Sg+1SgO -> Prt+3Sg+1SgO+	he/she pulled me in	s/he pulls s.o. in	CW
150 / 3 - ocipitêw (13): PV/ki+_+V+TA+Ind+3Sg+1SgO -> Prt+3Sg+1SgO+	he/she won from me	s/he wins from s.o.	CW
150 / 4 - ocipitêw (13): PV/ki+_+V+TA+Ind+3Sg+1SgO -> Prt+3Sg+1SgO+	he/she pulled me	He pulls him	MD,AECD
151 / 1 - nêpêwihêw (13): PV/e+PV/ki+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Prt+3Sg+1SgO+	as he/she made me ashamed, as he/she shamed me, as he/she put me to shame	s/he makes s.o. ashamed, s/he shames s.o., s/he puts s.o. to shame	CW
151 / 2 - nêpêwihêw (13): PV/e+PV/ki+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Prt+3Sg+1SgO+	as he/she embarrassed me	s/he embarrasses s.o.	CW,MD,AECD
151 / 3 - nêpêwihêw (13): PV/e+PV/ki+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Prt+3Sg+1SgO+	as he/she made me become shy	s/he makes s.o. become shy	CW
152 / 1 - nahapîstawêw (13): PV/ki+_+V+TA+Ind+3Sg+2SgO -> Prt+3Sg+2SgO+	he/she sat down by you	s/he sits down by s.o.	CW,AECD
153 / 1 - koskonêw (13): PV/e+PV/ki+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prt+3Sg+2SgO+	as he/she woke you up, as he/she awakened you by hand	s/he wakes s.o. up, s/he awakens s.o. by hand	CW
153 / 2 - koskonêw (13): PV/e+PV/ki+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prt+3Sg+2SgO+	as he/she startled you by hand	s/he startles s.o. by hand	CW
153 / 3 - koskonêw (13): PV/e+PV/ki+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prt+3Sg+2SgO+	as he/she awakened you	He awakens him	MD
154 / 1 - pîhtwâhêw (12): PV/ki+_+V+TA+Ind+3Sg+1PlO -> Prt+3Sg+1PlO+	he/she gave us a smoke	s/he gives s.o. a smoke	CW,MD
154 / 2 - pîhtwâhêw (12): PV/ki+_+V+TA+Ind+3Sg+1PlO -> Prt+3Sg+1PlO+	he/she gave us to smoke	s/he gives s.o. to smoke	CW
154 / 3 - pîhtwâhêw (12): PV/ki+_+V+TA+Ind+3Sg+1PlO -> Prt+3Sg+1PlO+	he/she made us smoke	s/he makes s.o. smoke	CW
154 / 4 - pîhtwâhêw (12): PV/ki+_+V+TA+Ind+3Sg+1PlO -> Prt+3Sg+1PlO+	he/she gave us a smoke	s/he gave her/him a smoke	AECD
155 / 1 - pê-kîwêhtahêw (12): PV/e+PV/ki+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Prt+3Sg+1PlO+	as he/she brought us home, back	s/he brings s.o. home, back	CW,MD,AECD
155 / 2 - pê-kîwêhtahêw (12): PV/e+PV/ki+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Prt+3Sg+1PlO+	Come and bring us home	Come and bring him home	MD
156 / 1 - pimohtahêw (12): PV/ki+_+V+TA+Ind+3Sg+12PlO -> Prt+3Sg+21PlO+	he/she took you and us along	s/he takes s.o. along	CW
156 / 2 - pimohtahêw (12): PV/ki+_+V+TA+Ind+3Sg+12PlO -> Prt+3Sg+21PlO+	he/she walked with you and us, he/she went along with you and us, he/she guided you and us along	s/he walks with s.o., s/he goes along with s.o., s/he guides s.o. along	CW
156 / 3 - pimohtahêw (12): PV/ki+_+V+TA+Ind+3Sg+12PlO -> Prt+3Sg+21PlO+	he/she made you and us walk	s/he makes s.o. walk	CW,MD
156 / 4 - pimohtahêw (12): PV/ki+_+V+TA+Ind+3Sg+12PlO -> Prt+3Sg+21PlO+	he/she carried you and us along, he/she sustained you and us	s/he carries s.o. along, s/he sustains s.o.	CW
156 / 5 - pimohtahêw (12): PV/ki+_+V+TA+Ind+3Sg+12PlO -> Prt+3Sg+21PlO+	he/she drove the schoolbus for you and us, he/she provided medical transportation for you and us	s/he drives the schoolbus for s.o., s/he provides medical transportation for s.o.	CW
156 / 6 - pimohtahêw (12): PV/ki+_+V+TA+Ind+3Sg+12PlO -> Prt+3Sg+21PlO+	he/she took you and us past	He takes him past	MD
157 / 1 - atamihêw (12): PV/e+PV/ki+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prt+3Sg+21PlO+	as he/she made you and us smile	s/he makes s.o. smile	CW
157 / 2 - atamihêw (12): PV/e+PV/ki+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prt+3Sg+21PlO+	as he/she pleased you and us, as he/she made you and us glad	s/he pleases s.o., s/he makes s.o. glad	CW
157 / 3 - atamihêw (12): PV/e+PV/ki+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prt+3Sg+21PlO+	as he/she made you and us grateful, as he/she made you and us indebted	s/he makes s.o. grateful, s/he makes s.o. indebted	CW
157 / 4 - atamihêw (12): PV/e+PV/ki+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prt+3Sg+21PlO+	as he/she treated you and us well	s/he treats s.o. well	CW
158 / 1 - wayêsihêw (11): PV/ki+_+V+TA+Ind+3Pl+2PlO -> Prt+3Pl+2PlO+	they deceived you all, they tricked you all	s/he deceives s.o., s/he tricks s.o.	CW
158 / 2 - wayêsihêw (11): PV/ki+_+V+TA+Ind+3Pl+2PlO -> Prt+3Pl+2PlO+	they took advantage of you all	s/he takes advantage of s.o.	CW
158 / 3 - wayêsihêw (11): PV/ki+_+V+TA+Ind+3Pl+2PlO -> Prt+3Pl+2PlO+	they cheated on you all, they betrayed you all	s/he cheats on s.o., s/he betrays s.o.	CW
158 / 4 - wayêsihêw (11): PV/ki+_+V+TA+Ind+3Pl+2PlO -> Prt+3Pl+2PlO+	they cheated on you all	s/he cheats on her/him	AECD
158 / 5 - wayêsihêw (11): PV/ki+_+V+TA+Ind+3Pl+2PlO -> Prt+3Pl+2PlO+	they betrayed you all	s/he betrays her/him	AECD
159 / 1 - tahkonêw (11): PV/e+PV/ki+_+V+TA+Cnj+3Pl+2PlO -> Cnj+Prt+3Pl+2PlO+	as they carried you all	s/he carries s.o.	CW,MD
159 / 2 - tahkonêw (11): PV/e+PV/ki+_+V+TA+Cnj+3Pl+2PlO -> Cnj+Prt+3Pl+2PlO+	as they grasped you all, as they held you all	s/he grasps s.o., s/he holds s.o.	CW
160 / 1 - sîkahâhtawêw (11): PV/ki+_+V+TA+Ind+3Sg+4Sg/PlO -> Prt+3Sg+4Sg/PlO+	he/she sprinkled another/others, he/she splashed another/others, he/she poured water onto another/others	s/he sprinkles s.o., s/he splashes s.o., s/he pours water onto s.o.	CW
160 / 2 - sîkahâhtawêw (11): PV/ki+_+V+TA+Ind+3Sg+4Sg/PlO -> Prt+3Sg+4Sg/PlO+	he/she baptized another/others, he/she accepted another/others into the Catholic church	s/he baptizes s.o., s/he accepts s.o. into the Catholic church	CW
160 / 3 - sîkahâhtawêw (11): PV/ki+_+V+TA+Ind+3Sg+4Sg/PlO -> Prt+3Sg+4Sg/PlO+	he/she baptized another/others	He baptizes him	MD
160 / 4 - sîkahâhtawêw (11): PV/ki+_+V+TA+Ind+3Sg+4Sg/PlO -> Prt+3Sg+4Sg/PlO+	he/she poured water on another/others	He pours water on him	MD,AECD
160 / 5 - sîkahâhtawêw (11): PV/ki+_+V+TA+Ind+3Sg+4Sg/PlO -> Prt+3Sg+4Sg/PlO+	he/she baptised another/others	s/he baptised her/him	AECD
161 / 1 - pê-itohtahêw (11): PV/e+PV/ki+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prt+3Sg+4Sg/PlO+	as he/she walked another/others hither, as he/she brought another/others	s/he walks s.o. hither, s/he brings s.o.	CW
162 / 1 - mâsihêw (11): PV/ki+_+V+TA+Ind+3Pl+1SgO -> Prt+3Pl+1SgO+	they wrestled with me, they fought me	s/he wrestles with s.o., s/he fights s.o.	CW
162 / 2 - mâsihêw (11): PV/ki+_+V+TA+Ind+3Pl+1SgO -> Prt+3Pl+1SgO+	they wrestled me	He wrestles him	MD
162 / 3 - mâsihêw (11): PV/ki+_+V+TA+Ind+3Pl+1SgO -> Prt+3Pl+1SgO+	they wrestled with me	s/he wrestles with her/him	AECD
163 / 1 - misihêw (11): PV/e+PV/ki+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prt+3Pl+1SgO+	as they got me in trouble, as they exposed me, as they betrayed me	s/he gets s.o. in trouble, s/he exposes s.o., s/he betrays s.o.	CW
163 / 2 - misihêw (11): PV/e+PV/ki+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prt+3Pl+1SgO+	2 as they got me in trouble	2 He gets him in trouble	MD
163 / 3 - misihêw (11): PV/e+PV/ki+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prt+3Pl+1SgO+	as they got me into trouble	s/he gets her/him into trouble	AECD
164 / 1 - astamawêw (11): PV/ki+_+V+TA+Ind+3Pl+2SgO -> Prt+3Pl+2SgO+	they put (it/him) on you	s/he puts (it/him) on s.o.	CW
164 / 2 - astamawêw (11): PV/ki+_+V+TA+Ind+3Pl+2SgO -> Prt+3Pl+2SgO+	they applied (it/him) to you	s/he applies (it/him) to s.o.	CW
164 / 3 - astamawêw (11): PV/ki+_+V+TA+Ind+3Pl+2SgO -> Prt+3Pl+2SgO+	they placed (it/him) for you, they bet with you	s/he places (it/him) for s.o., s/he bets with s.o.	CW
164 / 4 - astamawêw (11): PV/ki+_+V+TA+Ind+3Pl+2SgO -> Prt+3Pl+2SgO+	+?	He places it for him	MD
165 / 1 - akwanahêw (11): PV/e+PV/ki+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Prt+3Pl+2SgO+	as they covered you up	s/he covers s.o. up	CW
166 / 1 - âwatêw (10): PV/ki+_+V+TA+Ind+3Pl+1PlO -> Prt+3Pl+1PlO+	they carried us off	s/he carries s.o. off	CW
167 / 1 - waýawîhtahêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prt+3Pl+1PlO+	as they took us outside, as they took us outdoors	s/he takes s.o. outside, s/he takes s.o. outdoors	CW
167 / 2 - waýawîhtahêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prt+3Pl+1PlO+	as they took us out to residential school	s/he takes s.o. out to residential school	CW
167 / 3 - waýawîhtahêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prt+3Pl+1PlO+	as they took us outside	He takes him outside	MD,AECD
168 / 1 - wawiyatêýimêw (10): PV/ki+_+V+TA+Ind+3Pl+12PlO -> Prt+3Pl+21PlO+	they considered you and us funny, they found you and us amusing, they thought you and us drole, funny	s/he considers s.o. funny, s/he finds s.o. amusing, s/he thinks s.o. drole, funny	CW
168 / 2 - wawiyatêýimêw (10): PV/ki+_+V+TA+Ind+3Pl+12PlO -> Prt+3Pl+21PlO+	they felt joy about you and us	s/he feels joy about s.o.	CW
168 / 3 - wawiyatêýimêw (10): PV/ki+_+V+TA+Ind+3Pl+12PlO -> Prt+3Pl+21PlO+	they found her to be funny by her talk	He finds her to be funny by her talk	MD
168 / 4 - wawiyatêýimêw (10): PV/ki+_+V+TA+Ind+3Pl+12PlO -> Prt+3Pl+21PlO+	they found her to be funny by her actions	He finds her to be funny by her actions	MD
169 / 1 - sâkôcimêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Prt+3Pl+21PlO+	as they convinced you and us by speech	s/he convinces s.o. by speech	CW
169 / 2 - sâkôcimêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Prt+3Pl+21PlO+	as they talked you and us down, as they persuaded you and us, as they won you and us over	s/he talks s.o. down, s/he persuades s.o., s/he wins s.o. over	CW
169 / 3 - sâkôcimêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Prt+3Pl+21PlO+	as they overcame you and us by speech	s/he overcomes s.o. by speech	CW
169 / 4 - sâkôcimêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Prt+3Pl+21PlO+	as they persuaded you and us	He persuades him	MD
170 / 1 - sakahpitêw (10): PV/ki+_+V+TA+Ind+3Pl+4Sg/PlO -> Prt+3Pl+4Sg/PlO+	they tied another/others fast or tightly, they tethered another/others	s/he ties s.o. fast or tightly, s/he tethers s.o.	CW
170 / 2 - sakahpitêw (10): PV/ki+_+V+TA+Ind+3Pl+4Sg/PlO -> Prt+3Pl+4Sg/PlO+	they tied another/others up	He ties him up	MD
171 / 1 - pêtamawêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Prt+3Pl+4Sg/PlO+	as they brought (it/him) to or for another/others	s/he brings (it/him) to or for s.o.	CW
171 / 2 - pêtamawêw (10): PV/e+PV/ki+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Prt+3Pl+4Sg/PlO+	+?	s/he brings it for her/him	AECD
172 / 1 - pê-wâpamêw (10): PV/ki+_+V+TA+Ind+4Sg/Pl+1SgO -> Prt+4Sg/Pl+1SgO+	another/others came and sees me	s/he comes and sees s.o.	CW
