55 / 1 - tahkamêw (43): PV/e+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Prs+2Pl+1PlO+	as you all stab us	s/he stabs s.o.	CW,MD
56 / 1 - nayômêw (43): _+V+TA+Ind+2Pl+3PlO -> Prs+2Pl+3PlO+	you all carry them on his/her back	s/he carries s.o. on his/her back	CW,MD
57 / 1 - atimêw (42): PV/e+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Prs+2Pl+3PlO+	as you all catch up to them, as you all overtake them	s/he catches up to s.o., s/he overtakes s.o.	CW
57 / 2 - atimêw (42): PV/e+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Prs+2Pl+3PlO+	Someone caught up to them	Someone caught up to them	MD
57 / 3 - atimêw (42): PV/e+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Prs+2Pl+3PlO+	as you all caught up with them	He caught up with him	MD
58 / 1 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all fetch another/others	s/he fetches s.o.	CW
58 / 2 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all go for another/others, you all go to get another/others	s/he goes for s.o., s/he goes to get s.o.	CW
58 / 3 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all leave to go get another/others	They leave to go get them	MD
58 / 4 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all go to get another/others	He goes to get him	MD
58 / 5 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all go and gets another/others	s/he goes and gets her/him	AECD
59 / 1 - nakiskawêw (40): PV/e+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prs+2Pl+4Sg/PlO+	as you all meet another/others, as you all encounter another/others	s/he meets s.o., s/he encounters s.o.	CW
59 / 2 - nakiskawêw (40): PV/e+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prs+2Pl+4Sg/PlO+	as you all run contrary to another/others in direction	s/he runs contrary to s.o. in direction	CW
59 / 3 - nakiskawêw (40): PV/e+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prs+2Pl+4Sg/PlO+	as you all meet another/others	He meets him	MD,AECD
60 / 1 - mêscihêw (40): _+V+TA+Ind+3Pl+1SgO -> Prs+3Pl+1SgO+	they kill me off, they annihilate me, they exterminate me, they destroy me entirely	s/he kills s.o. off, s/he annihilates s.o., s/he exterminates s.o., s/he destroys s.o. entirely	CW
60 / 2 - mêscihêw (40): _+V+TA+Ind+3Pl+1SgO -> Prs+3Pl+1SgO+	they kill me all	He kills them all	MD
60 / 3 - mêscihêw (40): _+V+TA+Ind+3Pl+1SgO -> Prs+3Pl+1SgO+	they wipe me out	He wipes them out	MD
60 / 4 - mêscihêw (40): _+V+TA+Ind+3Pl+1SgO -> Prs+3Pl+1SgO+	they eradicate me or kills me off	s/he eradicates them or kills them off	AECD
61 / 1 - akotêw (40): PV/e+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prs+3Pl+1SgO+	as they hang me up, i.e., with a rope	s/he hangs her/him up, i.e., with a rope	AECD
61 / 1 - akotêw (40): PV/e+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prs+3Pl+1SgO+	as they hang me up	s/he hangs s.o. up	CW
61 / 2 - akotêw (40): PV/e+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prs+3Pl+1SgO+	as they place me on a funeral scaffold	s/he places s.o. on a funeral scaffold	CW
62 / 1 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they save you, they save their life, they revive you, they restore you	s/he saves s.o., s/he saves s.o.'s life, s/he revives s.o., s/he restores s.o.	CW
62 / 2 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they make you live, they give life to you, they keep you alive, they let you live	s/he makes s.o. live, s/he gives life to s.o., s/he keeps s.o. alive, s/he lets s.o. live	CW
62 / 3 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they make a living for you, they sustain you	s/he makes a living for s.o., s/he sustains s.o.	CW
62 / 4 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they make you live	He makes him live	MD
62 / 5 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they saved you	s/he saved her/him	AECD
62 / 6 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they support you	s/he supports her/him	AECD
63 / 1 - nitohtawêw (38): PV/e+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Prs+3Pl+2SgO+	as they listen to you, as they listen for you	s/he listens to s.o., s/he listens for s.o.	CW
63 / 2 - nitohtawêw (38): PV/e+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Prs+3Pl+2SgO+	as they obey you, as they listen to their counsel	s/he obeys s.o., s/he listens to s.o.'s counsel	CW
63 / 3 - nitohtawêw (38): PV/e+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Prs+3Pl+2SgO+	People listen to you	People listen to him	MD
64 / 1 - kimotamawêw (38): _+V+TA+Ind+3Pl+1PlO -> Prs+3Pl+1PlO+	they steal (it/him) from us, they rob us of (it/him)	s/he steals (it/him) from s.o., s/he robs s.o. of (it/him)	CW
64 / 2 - kimotamawêw (38): _+V+TA+Ind+3Pl+1PlO -> Prs+3Pl+1PlO+	they steal from us	s/he steals from her/him	AECD
65 / 1 - têpwâtêw (37): PV/e+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prs+3Pl+1PlO+	as they call to us, as they call for us, as they yell at us	s/he calls to s.o., s/he calls for s.o., s/he yells at s.o.	CW
65 / 2 - têpwâtêw (37): PV/e+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prs+3Pl+1PlO+	as they make a call for us (in square-dancing)	s/he makes a call for s.o. (in square-dancing)	CW
65 / 3 - têpwâtêw (37): PV/e+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prs+3Pl+1PlO+	as they publish the marriage banns for us	s/he publishes the marriage banns for s.o.	CW
65 / 4 - têpwâtêw (37): PV/e+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prs+3Pl+1PlO+	as they call us	He calls him	MD
66 / 1 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	they give you and us a drink or broth	s/he gives s.o. a drink or broth	CW
66 / 2 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	they give you and us (it) to drink	s/he gives s.o. (it) to drink	CW
66 / 3 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	they give you and us an alcoholic drink, they induce you and us to drink alcohol	s/he gives s.o. an alcoholic drink, s/he induces s.o. to drink alcohol	CW
66 / 4 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	they give you and us a drink	He gives him a drink	MD,AECD
66 / 5 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	Give me a little to drink	Give me a little to drink	MD
67 / 1 - mowêw (35): PV/e+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Prs+3Pl+21PlO+	as they eat you and us	s/he eats s.o.	CW,MD,AECD
68 / 1 - mitihtêw (35): _+V+TA+Ind+3Pl+4Sg/PlO -> Prs+3Pl+4Sg/PlO+	they trail another/others, they track another/others, they follow their tracks	s/he trails s.o., s/he tracks s.o., s/he follows s.o.'s tracks	CW
68 / 2 - mitihtêw (35): _+V+TA+Ind+3Pl+4Sg/PlO -> Prs+3Pl+4Sg/PlO+	they track another/others	He tracks him	MD
68 / 3 - mitihtêw (35): _+V+TA+Ind+3Pl+4Sg/PlO -> Prs+3Pl+4Sg/PlO+	they follow her/his tracks or trail	s/he follows her/his tracks or trail	AECD
69 / 1 - âcimêw (34): PV/e+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Prs+3Pl+4Sg/PlO+	as they tell about another/others, as they talk about another/others, as they narrate about another/others	s/he tells about s.o., s/he talks about s.o., s/he narrates about s.o.	CW
69 / 2 - âcimêw (34): PV/e+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Prs+3Pl+4Sg/PlO+	as they tell another/others, as they tell things to another/others	s/he tells s.o., s/he tells things to s.o.	CW
69 / 3 - âcimêw (34): PV/e+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Prs+3Pl+4Sg/PlO+	as they are telling a story about another/others	He is telling a story about him	MD
70 / 1 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others hunt me, another/others pursue me, another/others go after me	s/he hunts s.o., s/he pursues s.o., s/he goes after s.o.	CW
70 / 2 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others trap me	s/he traps s.o.	CW
70 / 3 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others oppress me, another/others mistreat me, another/others mean on me	s/he oppresses s.o., s/he mistreats s.o., s/he means on s.o.	CW
70 / 4 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others whip me, another/others give me the strap, another/others beat me up	s/he whips s.o., s/he gives s.o. the strap, s/he beats s.o. up	CW
70 / 5 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others fight with me	s/he fights with s.o.	CW
70 / 6 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others beat me	He beats him	MD
70 / 7 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others whip me	He whips him	MD,AECD
70 / 8 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	+?	s/he traps for it	AECD
71 / 1 - maskamêw (33): PV/e+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Prs+4Sg/Pl+1SgO+	as another/others grab (it/him) from me, as another/others seize (it/him) from me, as another/others rob me (of it/him), as another/others take (it/him) away from me	s/he grabs (it/him) from s.o., s/he seizes (it/him) from s.o., s/he robs s.o. (of it/him), s/he takes (it/him) away from s.o.	CW
71 / 2 - maskamêw (33): PV/e+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Prs+4Sg/Pl+1SgO+	as another/others plunder me	s/he plunders s.o.	CW,AECD
71 / 3 - maskamêw (33): PV/e+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Prs+4Sg/Pl+1SgO+	+?	He takes it away from him	MD
72 / 1 - nitawêýimêw (32): _+V+TA+Ind+4Sg/Pl+2SgO -> Prs+4Sg/Pl+2SgO+	another/others want you, another/others desire you, another/others desire (it/him) from you	s/he wants s.o., s/he desires s.o., s/he desires (it/him) from s.o.	CW
72 / 2 - nitawêýimêw (32): _+V+TA+Ind+4Sg/Pl+2SgO -> Prs+4Sg/Pl+2SgO+	another/others want you	He wants him	MD,AECD
73 / 1 - nawaswâtêw (31): PV/e+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Prs+4Sg/Pl+2SgO+	as another/others chase after you, as another/others pursue you	s/he chases after s.o., s/he pursues s.o.	CW
73 / 2 - nawaswâtêw (31): PV/e+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Prs+4Sg/Pl+2SgO+	as another/others chase you	He chases him	MD
73 / 3 - nawaswâtêw (31): PV/e+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Prs+4Sg/Pl+2SgO+	as another/others chase after you	s/he chases after her/him or them	AECD
74 / 1 - pîkiskwâtêw (30): _+V+TA+Ind+4Sg/Pl+3SgO -> Prs+4Sg/Pl+3SgO+	another/others speak to him/her, another/others talk to him/her, another/others address him/her	s/he speaks to s.o., s/he talks to s.o., s/he addresses s.o.	CW
74 / 2 - pîkiskwâtêw (30): _+V+TA+Ind+4Sg/Pl+3SgO -> Prs+4Sg/Pl+3SgO+	another/others speak about him/her, another/others speak of him/her to the spirits	s/he speaks about s.o., s/he speaks of s.o. to the spirits	CW
74 / 3 - pîkiskwâtêw (30): _+V+TA+Ind+4Sg/Pl+3SgO -> Prs+4Sg/Pl+3SgO+	another/others speak to him/her	He speaks to him	MD
75 / 1 - sîhkimêw (28): PV/e+_+V+TA+Cnj+4Sg/Pl+3SgO -> Cnj+Prs+4Sg/Pl+3SgO+	as another/others urge him/her, as another/others encourage him/her, as another/others guide him/her by speech	s/he urges s.o., s/he encourages s.o., s/he guides s.o. by speech	CW
75 / 2 - sîhkimêw (28): PV/e+_+V+TA+Cnj+4Sg/Pl+3SgO -> Cnj+Prs+4Sg/Pl+3SgO+	as another/others order him/her	s/he orders s.o.	CW
75 / 3 - sîhkimêw (28): PV/e+_+V+TA+Cnj+4Sg/Pl+3SgO -> Cnj+Prs+4Sg/Pl+3SgO+	as another/others urge him/her to do something	He urges him to do something	MD
75 / 4 - sîhkimêw (28): PV/e+_+V+TA+Cnj+4Sg/Pl+3SgO -> Cnj+Prs+4Sg/Pl+3SgO+	as another/others encourage him/her verbally	s/he encourages her/him verbally	AECD
76 / 1 - sipwêhtahêw (28): _+V+TA+Ind+4Sg/Pl+1PlO -> Prs+4Sg/Pl+1PlO+	another/others take us away	s/he takes s.o. away	CW,MD
76 / 2 - sipwêhtahêw (28): _+V+TA+Ind+4Sg/Pl+1PlO -> Prs+4Sg/Pl+1PlO+	another/others leave with us, another/others depart with us	s/he leaves with s.o., s/he departs with s.o.	CW
76 / 3 - sipwêhtahêw (28): _+V+TA+Ind+4Sg/Pl+1PlO -> Prs+4Sg/Pl+1PlO+	abduct us	abduct s.o.	CW
76 / 4 - sipwêhtahêw (28): _+V+TA+Ind+4Sg/Pl+1PlO -> Prs+4Sg/Pl+1PlO+	Take us away	Take him away	MD
76 / 5 - sipwêhtahêw (28): _+V+TA+Ind+4Sg/Pl+1PlO -> Prs+4Sg/Pl+1PlO+	another/others take us away with us	s/he takes her/him away with her/him	AECD
77 / 1 - nanâskomêw (28): PV/e+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Prs+4Sg/Pl+1PlO+	as another/others thank us, as another/others give thanks to us, as another/others are grateful to us, as another/others speak words of thanks to us	s/he thanks s.o., s/he gives thanks to s.o., s/he is grateful to s.o., s/he speaks words of thanks to s.o.	CW
77 / 2 - nanâskomêw (28): PV/e+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Prs+4Sg/Pl+1PlO+	as another/others praise and thanks us	He praises and thanks him	MD
77 / 3 - nanâskomêw (28): PV/e+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Prs+4Sg/Pl+1PlO+	as another/others thank us	s/he thanks her/him	AECD
78 / 1 - miýwêýimêw (28): _+V+TA+Ind+4Sg/Pl+12PlO -> Prs+4Sg/Pl+21PlO+	another/others like you and us, another/others think well of you and us	s/he likes s.o., s/he thinks well of s.o.	CW
78 / 2 - miýwêýimêw (28): _+V+TA+Ind+4Sg/Pl+12PlO -> Prs+4Sg/Pl+21PlO+	another/others are pleased with you and us, another/others consider you and us good	s/he is pleased with s.o., s/he considers s.o. good	CW
78 / 3 - miýwêýimêw (28): _+V+TA+Ind+4Sg/Pl+12PlO -> Prs+4Sg/Pl+21PlO+	another/others are well liked	He is well liked	MD
78 / 4 - miýwêýimêw (28): _+V+TA+Ind+4Sg/Pl+12PlO -> Prs+4Sg/Pl+21PlO+	another/others like you and us	He likes him	MD
78 / 5 - miýwêýimêw (28): _+V+TA+Ind+4Sg/Pl+12PlO -> Prs+4Sg/Pl+21PlO+	another/others like you and us	s/he likes her/him or them	AECD
79 / 1 - osîhtamawêw (27): PV/e+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Prs+4Sg/Pl+21PlO+	as another/others make (it/him) for you and us, as another/others arrange (it/him) for you and us, as another/others prepare (it/him) for you and us	s/he makes (it/him) for s.o., s/he arranges (it/him) for s.o., s/he prepares (it/him) for s.o.	CW
79 / 2 - osîhtamawêw (27): PV/e+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Prs+4Sg/Pl+21PlO+	+?	He makes it for him	MD,AECD
80 / 1 - wiyanihêw (26): _+V+TA+Ind+4Sg/Pl+2PlO -> Prs+4Sg/Pl+2PlO+	another/others skin and cuts you all up, another/others butcher you all	s/he skins and cuts s.o. up, s/he butchers s.o.	CW
80 / 2 - wiyanihêw (26): _+V+TA+Ind+4Sg/Pl+2PlO -> Prs+4Sg/Pl+2PlO+	another/others butcher a moose	s/he butchers a moose	AECD
81 / 1 - pâhpihêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Prs+4Sg/Pl+2PlO+	as another/others laugh at someone	He laughs at someone	MD
81 / 1 - pâhpihêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Prs+4Sg/Pl+2PlO+	as another/others laugh at you all	s/he laughs at her/him	AECD
81 / 1 - pâhpihêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Prs+4Sg/Pl+2PlO+	as another/others laugh at you all, as another/others deride you all, as another/others make fun of you all	s/he laughs at s.o., s/he derides s.o., s/he makes fun of s.o.	CW
81 / 1 - pâhpihêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Prs+4Sg/Pl+2PlO+	as another/others make you all laugh	s/he makes s.o. laugh	CW
81 / 2 - pâhpihêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Prs+4Sg/Pl+2PlO+	as another/others joke with you all	s/he jokes with s.o.	CW
81 / 2 - pâhpihêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Prs+4Sg/Pl+2PlO+	as another/others make fun of you all	s/he makes fun of her/him	AECD
82 / 1 - pimwêw (26): _+V+TA+Ind+4Sg/Pl+3PlO -> Prs+4Sg/Pl+3PlO+	another/others shoot them with arrow, another/others shoot at them, another/others loose an arrow at them	s/he shoots s.o. with arrow, s/he shoots at s.o., s/he looses an arrow at s.o.	CW
83 / 1 - kitimâkinawêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Prs+4Sg/Pl+3PlO+	as another/others pity them, as another/others take pity on them, as another/others look with pity upon them, as another/others look kindly upon them, as another/others look with compassion on them, as another/others feel sorry for them	s/he pities s.o., s/he takes pity on s.o., s/he looks with pity upon s.o., s/he looks kindly upon s.o., s/he looks with compassion on s.o., s/he feels sorry for s.o.	CW
83 / 2 - kitimâkinawêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Prs+4Sg/Pl+3PlO+	as another/others lovingly tends them	s/he lovingly tends s.o.	CW
83 / 3 - kitimâkinawêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Prs+4Sg/Pl+3PlO+	as another/others regard them with respect	s/he regards s.o. with respect	CW
83 / 4 - kitimâkinawêw (26): PV/e+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Prs+4Sg/Pl+3PlO+	as another/others pity them or them	He pities him or them	MD
84 / 1 - kiyokawêw (25): _+V+TA+Ind+4Sg/Pl+5Sg/PlO -> Prs+4Sg/Pl+5Sg/PlO+	another/others visit yet another/others	s/he visits s.o.	CW
85 / 1 - sâkohêw (24): PV/e+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Cnj+Prs+4Sg/Pl+5Sg/PlO+	as another/others overcome yet another/others, as another/others overpower yet another/others, as another/others overwhelm yet another/others, as another/others defeat yet another/others, as another/others get the better of yet another/others	s/he overcomes s.o., s/he overpowers s.o., s/he overwhelms s.o., s/he defeats s.o., s/he gets the better of s.o.	CW
85 / 2 - sâkohêw (24): PV/e+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Cnj+Prs+4Sg/Pl+5Sg/PlO+	as another/others fight yet another/others and wins (physical)	He fights him and wins (physical)	MD
86 / 1 - mâkohêw (24): _+V+TA+Ind+5Sg/Pl+4Sg/PlO -> Prs+5Sg/Pl+4Sg/PlO+	yet another/others press hard on another/others, yet another/others compresse another/others, yet another/others bear down on another/others	s/he presses hard on s.o., s/he compresses s.o., s/he bears down on s.o.	CW
86 / 2 - mâkohêw (24): _+V+TA+Ind+5Sg/Pl+4Sg/PlO -> Prs+5Sg/Pl+4Sg/PlO+	yet another/others pressure another/others	s/he pressures s.o.	CW,MD
86 / 3 - mâkohêw (24): _+V+TA+Ind+5Sg/Pl+4Sg/PlO -> Prs+5Sg/Pl+4Sg/PlO+	yet another/others oppress another/others, yet another/others torment another/others, yet another/others threaten another/others, yet another/others bother another/others, yet another/others trouble another/others, yet another/others worry another/others, yet another/others throw another/others into crisis	s/he oppresses s.o., s/he torments s.o., s/he threatens s.o., s/he bothers s.o., s/he troubles s.o., s/he worries s.o., s/he throws s.o. into crisis	CW
86 / 4 - mâkohêw (24): _+V+TA+Ind+5Sg/Pl+4Sg/PlO -> Prs+5Sg/Pl+4Sg/PlO+	yet another/others irritate another/others in a threatening way	s/he irritates her/him in a threatening way	AECD
87 / 1 - kîsiswêw (24): PV/e+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Cnj+Prs+5Sg/Pl+4Sg/PlO+	as yet another/others cook another/others, as yet another/others cook another/others to completion	s/he cooks s.o., s/he cooks s.o. to completion	CW
87 / 2 - kîsiswêw (24): PV/e+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Cnj+Prs+5Sg/Pl+4Sg/PlO+	as yet another/others bake another/others to completion	s/he bakes s.o. to completion	CW
87 / 3 - kîsiswêw (24): PV/e+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Cnj+Prs+5Sg/Pl+4Sg/PlO+	as yet another/others burn another/others	s/he burns s.o.	CW
87 / 4 - kîsiswêw (24): PV/e+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Cnj+Prs+5Sg/Pl+4Sg/PlO+	+?	He cooks it	MD
88 / 1 - tipahamawêw (23): _+V+TA+Ind+X+1SgO -> Prs+XPl+1SgO+	people pay (it/him) to me, people pay me for (it/him), people repay a debt to me	s/he pays (it/him) to s.o., s/he pays s.o. for (it/him), s/he repays a debt to s.o.	CW
88 / 2 - tipahamawêw (23): _+V+TA+Ind+X+1SgO -> Prs+XPl+1SgO+	people pay me a pension	s/he pays s.o. a pension	CW
89 / 1 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	as people treat me (medically), as people provide healing medicine for me	s/he treats s.o. (medically), s/he provides healing medicine for s.o.	CW
89 / 2 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	as people doctor me, as people heal me, as people cure me, as people revive me	s/he doctors s.o., s/he heals s.o., s/he cures s.o., s/he revives s.o.	CW
89 / 3 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	as people doctor me	He doctors him	MD
89 / 4 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	Give me medicine	Give him medicine	MD
89 / 5 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	Doctor me	Doctor him	MD
89 / 6 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	as people are given medicine	He is given medicine	MD
89 / 7 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	as people are doctored	He is doctored	MD
89 / 8 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	as people give me medicine	He gives him medicine	MD
89 / 9 - nanâtawihêw (23): PV/e+_+V+TA+Cnj+X+1SgO -> Cnj+Prs+XPl+1SgO+	as people provide the healing medicine for me	s/he provides the healing medicine for her/him	AECD
90 / 1 - kitamwêw (23): _+V+TA+Ind+X+2SgO -> Prs+XPl+2SgO+	people eat you up, people eat all of you, people devour you	s/he eats s.o. up, s/he eats all of s.o., s/he devours s.o.	CW
90 / 2 - kitamwêw (23): _+V+TA+Ind+X+2SgO -> Prs+XPl+2SgO+	people smoke you done	s/he smokes s.o. done	CW
90 / 3 - kitamwêw (23): _+V+TA+Ind+X+2SgO -> Prs+XPl+2SgO+	people eat you all up	he eats him all up	MD
91 / 1 - kitahamawêw (23): PV/e+_+V+TA+Cnj+X+2SgO -> Cnj+Prs+XPl+2SgO+	as people warn you about (it/him), as people advise you against (it/him)	s/he warns s.o. about (it/him), s/he advises s.o. against (it/him)	CW
91 / 2 - kitahamawêw (23): PV/e+_+V+TA+Cnj+X+2SgO -> Cnj+Prs+XPl+2SgO+	as people forbid (it to) you	s/he forbids (it to) s.o.	CW
91 / 3 - kitahamawêw (23): PV/e+_+V+TA+Cnj+X+2SgO -> Cnj+Prs+XPl+2SgO+	as people discipline you	s/he disciplines s.o.	CW
91 / 4 - kitahamawêw (23): PV/e+_+V+TA+Cnj+X+2SgO -> Cnj+Prs+XPl+2SgO+	as people forbid you (by word of mouth)	He forbids him (by word of mouth)	MD
92 / 1 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people sit with him/her, people sit beside him/her, people stay with him/her, people are present with him/her	s/he sits with s.o., s/he sits beside s.o., s/he stays with s.o., s/he is present with s.o.	CW
92 / 2 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people work together with him/her	s/he works together with s.o.	CW
92 / 3 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people sit by him/her (in marriage)	s/he sits by s.o. (in marriage)	CW
92 / 4 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people babysit him/her	s/he babysits s.o.	CW
92 / 5 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	Sit with him/her (and keep him)	Sit with him (and keep him)	MD
92 / 6 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people are sat with (and kept)	He is sat with (and kept)	MD
92 / 7 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people sit with him/her (and keeps him)	He sits with him (and keeps him)	MD
92 / 8 - wîtapimêw (22): _+V+TA+Ind+X+3SgO -> Prs+XPl+3SgO+	people sit with him/her	s/he sits with her/him or them	AECD
93 / 1 - tahkopitêw (22): PV/e+_+V+TA+Cnj+X+3SgO -> Cnj+Prs+XPl+3SgO+	+?	s/he ties s.o. fast, s/he ties s.t. on	CW
93 / 2 - tahkopitêw (22): PV/e+_+V+TA+Cnj+X+3SgO -> Cnj+Prs+XPl+3SgO+	as people tie him/her up	He ties him up	MD
94 / 1 - atâmêw (22): _+V+TA+Ind+X+1PlO -> Prs+XPl+1PlO+	people buy (it/him) from us, people buy for us	s/he buys (it/him) from s.o., s/he buys for s.o.	CW
94 / 2 - atâmêw (22): _+V+TA+Ind+X+1PlO -> Prs+XPl+1PlO+	Something is bought from us	Something is bought from them	MD
